"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"1","10001","Kent County","DE",276.9,162344,15.6,51.8,25.2,0.7,2.3,0.1,6.9,63.3,85.2,21.4,55149,1
"2","10003","New Castle County","DE",1263.2,538477,13.8,51.6,24.9,0.4,5.2,0.1,9.4,59.5,89.4,33.8,64537,1
"3","10005","Sussex County","DE",210.6,197115,24.2,51.5,12.8,1.2,1.2,0.1,9.3,75,85.6,22.2,52710,0
"4","1001","Autauga County","AL",91.8,54571,13.8,51.4,18.7,0.5,1.1,0.1,2.7,75.6,85.6,20.9,53682,0
"5","1003","Baldwin County","AL",114.6,182265,18.7,51.2,9.6,0.7,0.9,0.1,4.6,83,89.1,27.7,50221,0
"6","1005","Barbour County","AL",31,27457,16.5,46.6,47.6,0.6,0.5,0.2,4.5,46.6,73.7,13.4,32911,1
"7","1007","Bibb County","AL",36.8,22919,14.8,45.9,22.1,0.4,0.2,0.1,2.1,74.5,77.5,12.1,36447,0
"8","1009","Blount County","AL",88.9,57322,17,50.5,1.8,0.6,0.3,0.1,8.7,87.8,77,12.1,44145,0
"9","1011","Bullock County","AL",17.5,10915,14.9,45.3,70.1,0.8,0.3,0.7,7.5,22.1,67.8,12.5,32033,1
"10","1013","Butler County","AL",27,20946,18,53.6,44,0.4,0.9,0,1.2,53.1,76.3,14,29918,0
"11","1015","Calhoun County","AL",195.7,118586,16,51.8,21.1,0.5,0.9,0.1,3.5,72.9,78.6,16.1,39962,0
"12","1017","Chambers County","AL",57.4,34170,18.3,52.3,39.5,0.3,0.8,0.1,2,56.8,75.1,11.8,32402,0
"13","1019","Cherokee County","AL",46.9,25986,20.9,50.2,4.6,0.5,0.3,0,1.5,91.6,78.3,12.8,34907,0
"14","1021","Chilton County","AL",63,43631,15.2,50.8,10.6,0.5,0.4,0.2,7.7,80.3,76,12.9,41250,0
"15","1023","Choctaw County","AL",15.2,13858,20.8,52.5,42.4,0.2,0.3,0,0.8,56.1,75.2,11.8,33941,0
"16","1025","Clarke County","AL",20.9,25840,18,52.8,44.2,0.4,0.5,0,1.3,53.1,78.3,11.2,29357,0
"17","1027","Clay County","AL",23.1,13932,19.4,50.6,14.5,0.6,0.3,0,3.4,79.7,76.5,9.2,34002,0
"18","1029","Cleburne County","AL",26.7,14972,18.4,50.4,3.6,0.4,0.2,0.1,2.5,92.3,76,9,38019,0
"19","1031","Coffee County","AL",73.6,49948,15.9,50.5,17.7,1.4,1.6,0.4,6.4,71.3,82.4,22.5,43768,0
"20","1033","Colbert County","AL",91.8,54428,18.5,51.8,16.3,0.6,0.5,0.1,2.6,78.8,83.5,17.7,39077,0
"21","1035","Conecuh County","AL",15.6,13228,20.4,51.9,46.2,0.4,0.1,0,1.8,51.1,77.3,8.8,24658,1
"22","1037","Coosa County","AL",17.7,11758,18.5,49.5,31.8,0.6,0.2,0.2,2.3,64.8,75,9.8,37277,0
"23","1039","Covington County","AL",36.6,37765,19.8,51.6,13,0.6,0.5,0,1.6,83.1,78.4,14.2,35869,0
"24","1041","Crenshaw County","AL",22.8,13906,18,51.1,24,0.5,1.8,0.1,1.7,70.6,76.7,12.7,36275,0
"25","1043","Cullman County","AL",109.4,80410,17.6,50.5,1.4,0.6,0.5,0,4.4,92.1,79.8,14.8,38847,0
"26","1045","Dale County","AL",89.6,50251,15.4,50.5,19.7,0.8,1.3,0.1,6.1,70.2,84.1,17,44889,0
"27","1047","Dallas County","AL",44.8,43820,15.6,53.7,69.5,0.2,0.5,0,1,28.5,77.5,14.2,26519,1
"28","1049","DeKalb County","AL",91.5,71115,15.7,50.7,2.1,2.1,0.4,0.7,14.2,80.6,70.6,10.7,37851,0
"29","1051","Elmore County","AL",128.2,79296,14,51.5,21.2,0.4,0.7,0.1,2.7,73.7,86.6,21,54766,0
"30","1053","Escambia County","AL",40.5,38319,16.7,48.8,32.4,3.4,0.3,0.1,2.1,60.6,76.2,11.7,30687,0
"31","1055","Etowah County","AL",195.2,104427,17.3,51.6,15.5,0.5,0.8,0.3,3.7,78.4,81.8,14.8,38013,0
"32","1057","Fayette County","AL",27.5,17241,19.6,50.5,11.9,0.4,0.3,0,1.4,85,74.9,13.2,33838,0
"33","1059","Franklin County","AL",50,31709,15.9,50.3,4.6,1.5,0.4,0.2,16.1,78,72.5,11,36415,0
"34","1061","Geneva County","AL",46.6,26790,19.2,50.8,9.7,1,0.4,0.1,3.6,84.1,77.2,10.4,35625,0
"35","1063","Greene County","AL",14,9045,17.9,52.5,80.5,0.2,0.2,0,1,17.9,76.2,12.8,24226,1
"36","1065","Hale County","AL",24.5,15760,17.3,52.8,58.1,0.2,0.3,0,1.3,40,77.4,12.8,30051,1
"37","1067","Henry County","AL",30.8,17302,20.8,51.8,27.3,0.3,0.7,0,2.6,68.4,80.1,16.6,41650,0
"38","1069","Houston County","AL",175.1,101547,16.1,52.1,26.7,0.5,0.9,0.1,3.3,67.3,83.9,19.7,40948,0
"39","1071","Jackson County","AL",49.4,53226,18.6,50.7,3.6,1.6,0.5,0.1,2.9,89.4,74.6,13,37634,0
"40","1073","Jefferson County","AL",592.5,658350,14.3,52.8,42.9,0.3,1.6,0.1,3.8,50.8,87.4,30,45429,1
"41","1075","Lamar County","AL",24.1,14564,20.5,51.2,11.3,0.2,0.1,0,1.4,85.8,76.1,9.5,36028,0
"42","1077","Lauderdale County","AL",138.8,92709,18.2,52.1,10.4,0.5,0.9,0.1,2.4,84.7,83.8,21.1,42844,0
"43","1079","Lawrence County","AL",49.7,34339,16.8,51.3,11.4,5.8,0.2,0,2.2,76.4,77.1,11.9,38551,0
"44","1081","Lee County","AL",230.8,140296,10.3,50.7,23.7,0.4,3.3,0.1,3.9,67.7,86.7,32.5,43542,0
"45","1083","Limestone County","AL",147.8,82782,13.8,49.7,13.5,0.8,1.4,0.2,5.8,77.2,81.5,22.7,48619,0
"46","1085","Lowndes County","AL",15.8,11299,17.4,52.3,72.9,0.3,0.2,0,1.2,25.3,73.9,14.4,26230,1
"47","1087","Macon County","AL",35.2,21450,16.8,54.2,81.5,0.2,0.3,0,1.5,16.2,80,19.6,30724,1
"48","1089","Madison County","AL",417.7,334811,13.7,51.2,24.6,0.8,2.6,0.1,4.7,65.5,90,38.5,58434,0
"49","1091","Marengo County","AL",21.5,21029,18.6,53.2,51,0.3,0.3,0.2,2.4,45.6,83.7,17.4,35079,1
"50","1093","Marion County","AL",41.5,30777,20.1,50.4,4.2,0.3,0.3,0.1,2.5,91.7,74.6,9.5,32888,0
"51","1095","Marshall County","AL",164.4,93019,16.3,50.9,2.7,1.1,0.7,0.3,12.9,82.3,76.2,15.2,39526,0
"52","1097","Mobile County","AL",335.9,413143,14.5,52.2,35.3,1,2,0.1,2.8,57.8,83.9,20.7,43028,0
"53","1099","Monroe County","AL",22.5,23070,17.9,52.6,41.1,1.3,0.4,0,1.2,54.7,76.1,10.6,29203,0
"54","11001","District of Columbia","DC",9856.6,601767,11.3,52.6,49,0.6,4,0.2,10.4,35.8,88.4,52.4,65830,1
"55","1101","Montgomery County","AL",292.5,229363,13.3,52.6,56.7,0.3,2.6,0.1,3.4,36.3,85.6,31.5,44790,1
"56","1103","Morgan County","AL",206.3,119486,15.9,50.8,12.5,1.1,0.7,0.1,7.9,76.6,81.4,19.9,44800,0
"57","1105","Perry County","AL",14.7,10581,17.9,53.4,67.5,0.2,0.4,0.1,1.3,30.3,70.2,10.4,28209,1
"58","1107","Pickens County","AL",22.4,19746,17.8,50.6,40.2,0.2,0.3,0.4,4.1,54.7,79.7,11,28741,0
"59","1109","Pike County","AL",48.9,32899,14.1,51.9,36.9,0.7,2.2,0.1,2.2,57.1,81,23,33090,0
"60","1111","Randolph County","AL",39.5,22914,19.6,51.4,20.2,0.5,0.3,0.1,2.9,75,72.6,11.1,35213,0
"61","1113","Russell County","AL",82.6,52949,12.5,51.3,42.9,0.6,0.8,0.2,5,49.5,80.4,16,36143,1
"62","1115","St. Clair County","AL",132.3,83593,15.3,50.1,9.5,0.4,0.8,0.1,2.3,85.9,82,15.5,50786,0
"63","1117","Shelby County","AL",248.5,195218,13,51.2,12.1,0.4,2.2,0,6,78.5,91.2,40.3,68770,0
"64","1119","Sumter County","AL",15.2,13763,16.3,55,73.5,0.1,0.4,0,1.1,24.8,75.5,14.9,22186,1
"65","1121","Talladega County","AL",111.7,82291,16.1,51.4,32.5,0.4,0.4,0,2.3,63.4,78.9,13,35439,0
"66","1123","Tallapoosa County","AL",58.1,41618,19.6,51.4,27.3,0.4,0.5,0,2.3,68.9,79.2,16.3,39130,0
"67","1125","Tuscaloosa County","AL",147.3,194653,11.7,51.7,31,0.3,1.5,0.1,3.3,63.2,86.6,27,45408,0
"68","1127","Walker County","AL",84.7,67023,18.2,51.4,6.4,0.5,0.4,0.1,2.3,89.4,76.4,10.5,37566,0
"69","1129","Washington County","AL",16.3,17583,17,51.2,24.6,7.9,0.1,0.1,1.4,65.1,80.5,9.5,42156,0
"70","1131","Wilcox County","AL",13.1,11665,17.7,52.4,71,0.2,0.1,0,1,27.6,76.1,11.1,23642,1
"71","1133","Winston County","AL",39.9,24483,20,50.9,1,0.9,0.3,0.2,2.9,94,72.7,10.4,32900,0
"72","12001","Alachua County","FL",282.7,247335,12.5,51.7,20.5,0.3,5.9,0.1,9.1,62.6,91.2,40.5,42149,1
"73","12003","Baker County","FL",46.3,27115,12.9,47.9,13.5,0.4,0.7,0,2.4,81.9,80.1,10,49236,0
"74","12005","Bay County","FL",222.6,168852,16.1,50.2,11.3,0.8,2.3,0.1,5.7,77.7,87,21.1,47461,0
"75","12007","Bradford County","FL",97,28520,17.6,45.6,19.1,0.4,0.5,0.1,3.8,74.9,75.5,9.2,40259,0
"76","12009","Brevard County","FL",535,543378,22.6,51.2,10.7,0.5,2.4,0.1,9.3,75.8,90.2,26.3,48039,0
"77","12011","Broward County","FL",1444.9,1748148,15.3,51.4,28.9,0.4,3.7,0.1,27.5,39.8,87.8,29.9,51251,1
"78","12013","Calhoun County","FL",25.8,14625,17.3,45.5,13.6,1.3,0.8,0.2,5.8,76.8,73.5,7.8,32780,0
"79","12015","Charlotte County","FL",235.2,159989,37.7,51.3,6.2,0.3,1.4,0.1,6.7,84.7,88.8,21.2,44378,0
"80","12017","Citrus County","FL",242.8,141236,35.2,51.6,3.1,0.4,1.6,0,5.2,88.7,86,16.6,39100,0
"81","12019","Clay County","FL",315.8,190865,14.2,50.8,10.9,0.5,3.2,0.2,9.2,74.8,90.2,24,59482,0
"82","12021","Collier County","FL",160.9,321520,29.4,50.8,7.2,0.5,1.4,0.1,26.7,64.3,85.8,31.7,55843,0
"83","12023","Columbia County","FL",84.7,67532,17.3,48.2,18.5,0.5,1.1,0.1,5.6,73.1,82.6,13.3,38070,0
"84","12027","DeSoto County","FL",54.7,34862,19.7,43.7,13.2,1.1,0.8,0.2,30.5,55.2,71.3,10.6,34963,0
"85","12029","Dixie County","FL",23.3,16422,22,46,9.1,0.4,0.4,0,3.7,85.1,78.5,8.4,33981,0
"86","12031","Duval County","FL",1133.9,864263,12.8,51.6,30.1,0.4,4.7,0.1,8.6,55,87.9,26.4,48323,0
"87","12033","Escambia County","FL",453.4,297619,15.7,50.1,22.8,0.9,3.1,0.2,5.5,65.5,87.9,23.7,43918,0
"88","12035","Flagler County","FL",197.1,95696,28.4,52,11.5,0.4,2.4,0.1,9.8,75.3,90.2,23.3,47233,0
"89","12037","Franklin County","FL",21.6,11549,20.1,42.2,14.4,0.6,0.7,0.1,5.1,78,79.3,14.4,38328,0
"90","12039","Gadsden County","FL",89.8,47746,15.5,49.5,55.2,0.6,0.7,0.2,10.5,33.2,77.2,14.9,35380,1
"91","12041","Gilchrist County","FL",48.4,16939,19.4,48,5.7,0.7,0.5,0.1,5.2,87.1,79.8,11.1,38406,0
"92","12043","Glades County","FL",16,12884,26.5,43.7,14,5.6,0.7,0.1,21.7,60.4,78,12.2,34694,0
"93","12045","Gulf County","FL",28.1,15863,18.1,39.8,19.1,0.5,0.6,0,5,73.4,79.5,13.6,40455,0
"94","12047","Hamilton County","FL",28.8,14799,15.9,42.9,33.5,1,0.8,0,9.5,55,75.1,9.4,37716,0
"95","12049","Hardee County","FL",43.5,27731,14.8,46.5,7.6,1.2,1.2,0.1,43.1,47.5,64.2,8.8,37125,0
"96","12051","Hendry County","FL",34,39140,12.7,48,13.2,2.2,1.3,0.2,50.9,33.9,64.4,9.9,35425,0
"97","12053","Hernando County","FL",365.6,172777,27.5,52.1,5.7,0.5,1.4,0.1,11.6,80.2,86.5,15.5,41024,0
"98","12055","Highlands County","FL",97.2,98786,33.8,51.5,10.6,0.6,1.5,0.1,18.4,68.7,81,14.9,35560,0
"99","12057","Hillsborough County","FL",1204.9,1229224,13.1,51.3,17.5,0.6,4,0.1,26.5,51.6,86.8,29.5,49596,1
"100","12059","Holmes County","FL",41.6,19927,18.9,46.6,6.8,0.9,0.7,0.1,2.7,87,75.5,12,35511,0
"101","12061","Indian River County","FL",274.5,138028,30,52,9.4,0.5,1.5,0,11.9,76.3,87,26.6,44772,0
"102","12063","Jackson County","FL",54.2,49761,18,44.8,27,0.8,0.6,0.2,4.8,65.7,78,14.2,36809,0
"103","12065","Jefferson County","FL",24.7,14761,20.1,47.7,35.4,0.4,0.5,0,4.1,58.8,81.2,16.9,44170,1
"104","12067","Lafayette County","FL",16.3,8870,14,40,15.2,0.7,0.2,0.1,12.5,71,78.4,9.3,39722,0
"105","12069","Lake County","FL",316.6,297047,26,51.6,10.6,0.6,2.2,0.1,13.8,72.4,86.4,20.5,45035,0
"106","12071","Lee County","FL",788.7,618754,26.3,51,9.1,0.5,1.7,0.1,19.6,69.2,86.9,24.7,47439,0
"107","12073","Leon County","FL",413.1,275480,11.4,52.5,31.6,0.3,3.3,0.1,6.1,57.5,91.8,44.2,46369,1
"108","12075","Levy County","FL",36.5,40801,22.9,50.8,9.5,0.7,0.7,0.1,8.1,80,81.1,11.1,34348,0
"109","12077","Liberty County","FL",10,8365,11.8,37.6,19.7,1.3,0.4,0,6.6,71.4,75.6,12.8,39681,0
"110","12079","Madison County","FL",27.6,19226,17.9,47.2,38.9,0.6,0.4,0,5,54.5,78.2,9.7,33833,0
"111","12081","Manatee County","FL",434.5,322833,25.5,51.6,9.3,0.5,2,0.1,15.7,72.1,87.4,26.6,47876,0
