fips,county,candidate,votes
01001,Autauga,BARACK OBAMA / JOE BIDEN (D),6363
01001,Autauga,MITT ROMNEY /PAUL RYAN (R),17379
01001,Autauga,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",31
01001,Autauga,GARY JOHNSON / JIM GRAY (I),137
01001,Autauga,JILL STEIN / CHERI HONKALA (I),22
01001,Autauga,WRITE-IN,41
01003,Baldwin,BARACK OBAMA / JOE BIDEN (D),18424
01003,Baldwin,MITT ROMNEY /PAUL RYAN (R),66016
01003,Baldwin,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",122
01003,Baldwin,GARY JOHNSON / JIM GRAY (I),607
01003,Baldwin,JILL STEIN / CHERI HONKALA (I),169
01003,Baldwin,WRITE-IN,153
01005,Barbour,BARACK OBAMA / JOE BIDEN (D),5912
01005,Barbour,MITT ROMNEY /PAUL RYAN (R),5550
01005,Barbour,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9
01005,Barbour,GARY JOHNSON / JIM GRAY (I),32
01005,Barbour,JILL STEIN / CHERI HONKALA (I),6
01005,Barbour,WRITE-IN,8
01007,Bibb,BARACK OBAMA / JOE BIDEN (D),2202
01007,Bibb,MITT ROMNEY /PAUL RYAN (R),6132
01007,Bibb,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",13
01007,Bibb,GARY JOHNSON / JIM GRAY (I),38
01007,Bibb,JILL STEIN / CHERI HONKALA (I),9
01007,Bibb,WRITE-IN,26
01009,Blount,BARACK OBAMA / JOE BIDEN (D),2970
01009,Blount,MITT ROMNEY /PAUL RYAN (R),20757
01009,Blount,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",59
01009,Blount,GARY JOHNSON / JIM GRAY (I),170
01009,Blount,JILL STEIN / CHERI HONKALA (I),50
01009,Blount,WRITE-IN,54
01011,Bullock,BARACK OBAMA / JOE BIDEN (D),4061
01011,Bullock,MITT ROMNEY /PAUL RYAN (R),1251
