fips,county,candidate,votes
20001,ALLEN,OBAMA (DEMOCRATIC),1869
20001,ALLEN,JOHNSON (LIBERTARIAN),75
20001,ALLEN,BALDWIN (REFORM),43
20001,ALLEN,ROMNEY (REPUBLICAN),3316
20001,ALLEN,ANDERSON (WRITE-IN),1
20001,ALLEN,BARR (WRITE-IN),1
20001,ALLEN,GOODE (WRITE-IN),4
20001,ALLEN,STEIN (WRITE-IN),1
20003,ANDERSON,OBAMA (DEMOCRATIC),944
20003,ANDERSON,JOHNSON (LIBERTARIAN),74
20003,ANDERSON,BALDWIN (REFORM),18
20003,ANDERSON,ROMNEY (REPUBLICAN),2276
20003,ANDERSON,GOODE (WRITE-IN),2
20003,ANDERSON,STEIN (WRITE-IN),1
20005,ATCHISON,OBAMA (DEMOCRATIC),2567
20005,ATCHISON,JOHNSON (LIBERTARIAN),148
20005,ATCHISON,BALDWIN (REFORM),35
20005,ATCHISON,ROMNEY (REPUBLICAN),3917
20005,ATCHISON,ANDERSON (WRITE-IN),3
20005,ATCHISON,GOODE (WRITE-IN),1
20005,ATCHISON,HOEFLING (WRITE-IN),1
20005,ATCHISON,STEIN (WRITE-IN),2
20007,BARBER,OBAMA (DEMOCRATIC),482
20007,BARBER,JOHNSON (LIBERTARIAN),42
20007,BARBER,BALDWIN (REFORM),16
20007,BARBER,ROMNEY (REPUBLICAN),1772
20007,BARBER,STEIN (WRITE-IN),2
20009,BARTON,OBAMA (DEMOCRATIC),2297
20009,BARTON,JOHNSON (LIBERTARIAN),123
20009,BARTON,BALDWIN (REFORM),46
20009,BARTON,ROMNEY (REPUBLICAN),7874
20009,BARTON,STEIN (WRITE-IN),1
20011,BOURBON,OBAMA (DEMOCRATIC),1996
20011,BOURBON,JOHNSON (LIBERTARIAN),110
20011,BOURBON,BALDWIN (REFORM),40
20011,BOURBON,ROMNEY (REPUBLICAN),4102
20011,BOURBON,GOODE (WRITE-IN),6
20013,BROWN,OBAMA (DEMOCRATIC),1076
20013,BROWN,JOHNSON (LIBERTARIAN),64
20013,BROWN,BALDWIN (REFORM),24
20013,BROWN,ROMNEY (REPUBLICAN),2829
20015,BUTLER,OBAMA (DEMOCRATIC),7282
20015,BUTLER,JOHNSON (LIBERTARIAN),459
20015,BUTLER,BALDWIN (REFORM),119
20015,BUTLER,ROMNEY (REPUBLICAN),18157
20015,BUTLER,ANDERSON (WRITE-IN),3
20015,BUTLER,BARNETT (WRITE-IN),2
20015,BUTLER,BARR (WRITE-IN),2
20015,BUTLER,BUSH (WRITE-IN),44
20015,BUTLER,GOODE (WRITE-IN),11
20015,BUTLER,HOEFLING (WRITE-IN),1
20015,BUTLER,STEIN (WRITE-IN),5
20017,CHASE,OBAMA (DEMOCRATIC),358
20017,CHASE,JOHNSON (LIBERTARIAN),27
20017,CHASE,BALDWIN (REFORM),8
20017,CHASE,ROMNEY (REPUBLICAN),875
20017,CHASE,ANDERSON (WRITE-IN),1
20017,CHASE,GOODE (WRITE-IN),1
20017,CHASE,STEIN (WRITE-IN),1
20019,CHAUTAUQUA,OBAMA (DEMOCRATIC),280
20019,CHAUTAUQUA,JOHNSON (LIBERTARIAN),34
20019,CHAUTAUQUA,BALDWIN (REFORM),12
20019,CHAUTAUQUA,ROMNEY (REPUBLICAN),1304
20021,CHEROKEE,OBAMA (DEMOCRATIC),2930
20021,CHEROKEE,JOHNSON (LIBERTARIAN),145
20021,CHEROKEE,BALDWIN (REFORM),40
20021,CHEROKEE,ROMNEY (REPUBLICAN),5456
20023,CHEYENNE,OBAMA (DEMOCRATIC),233
20023,CHEYENNE,JOHNSON (LIBERTARIAN),25
20023,CHEYENNE,BALDWIN (REFORM),9
20023,CHEYENNE,ROMNEY (REPUBLICAN),1159
20025,CLARK,OBAMA (DEMOCRATIC),174
20025,CLARK,JOHNSON (LIBERTARIAN),24
20025,CLARK,BALDWIN (REFORM),14
20025,CLARK,ROMNEY (REPUBLICAN),805
20027,CLAY,OBAMA (DEMOCRATIC),834
20027,CLAY,JOHNSON (LIBERTARIAN),45
20027,CLAY,BALDWIN (REFORM),19
20027,CLAY,ROMNEY (REPUBLICAN),2788
20029,CLOUD,OBAMA (DEMOCRATIC),974
20029,CLOUD,JOHNSON (LIBERTARIAN),106
20029,CLOUD,BALDWIN (REFORM),20
20029,CLOUD,ROMNEY (REPUBLICAN),2954
20029,CLOUD,BARR (WRITE-IN),1
20029,CLOUD,STEIN (WRITE-IN),3
20031,COFFEY,OBAMA (DEMOCRATIC),898
20031,COFFEY,JOHNSON (LIBERTARIAN),81
20031,COFFEY,BALDWIN (REFORM),20
20031,COFFEY,ROMNEY (REPUBLICAN),2903
20031,COFFEY,GOODE (WRITE-IN),3
20031,COFFEY,STEIN (WRITE-IN),1
20033,COMANCHE,OBAMA (DEMOCRATIC),143
20033,COMANCHE,JOHNSON (LIBERTARIAN),16
20033,COMANCHE,BALDWIN (REFORM),2
20033,COMANCHE,ROMNEY (REPUBLICAN),767
20035,COWLEY,OBAMA (DEMOCRATIC),4319
20035,COWLEY,JOHNSON (LIBERTARIAN),225
20035,COWLEY,BALDWIN (REFORM),80
20035,COWLEY,ROMNEY (REPUBLICAN),8081
20035,COWLEY,GOODE (WRITE-IN),2
20035,COWLEY,STEIN (WRITE-IN),3
20037,CRAWFORD,OBAMA (DEMOCRATIC),6826
20037,CRAWFORD,JOHNSON (LIBERTARIAN),320
20037,CRAWFORD,BALDWIN (REFORM),71
20037,CRAWFORD,ROMNEY (REPUBLICAN),7708
20037,CRAWFORD,ANDERSON (WRITE-IN),2
20037,CRAWFORD,BARR (WRITE-IN),1
20037,CRAWFORD,GOODE (WRITE-IN),7
20037,CRAWFORD,STEIN (WRITE-IN),10
20039,DECATUR,OBAMA (DEMOCRATIC),266
20039,DECATUR,JOHNSON (LIBERTARIAN),42
20039,DECATUR,BALDWIN (REFORM),6
20039,DECATUR,ROMNEY (REPUBLICAN),1218
20041,DICKINSON,OBAMA (DEMOCRATIC),2020
20041,DICKINSON,JOHNSON (LIBERTARIAN),149
20041,DICKINSON,BALDWIN (REFORM),38
20041,DICKINSON,ROMNEY (REPUBLICAN),5832
20041,DICKINSON,STEIN (WRITE-IN),3
20043,DONIPHAN,OBAMA (DEMOCRATIC),902
20043,DONIPHAN,JOHNSON (LIBERTARIAN),63
20043,DONIPHAN,BALDWIN (REFORM),24
20043,DONIPHAN,ROMNEY (REPUBLICAN),2414
20045,DOUGLAS,OBAMA (DEMOCRATIC),29267
